0.0	1167.0	2013-08-20 00:19:27	2013-08-20 00:24:33	-73.9494247437	40.8019981384	-73.9384841919	40.819694519	5	1.42	7.0
0.0	1244.0	2013-09-10 00:20:44	2013-09-10 00:24:42	-73.8639373779	40.7304992676	-73.8580474854	40.7196235657	1	1.18	6.0
0.0	1307.0	2013-08-30 00:21:47	2013-08-30 00:29:23	-73.8458251953	40.7544746399	-73.9015045166	40.7676925659	1	3.73	12.5
0.0	1335.0	2013-08-20 00:22:15	2013-08-20 00:26:24	-73.9211807251	40.7667274475	-73.9111251831	40.7632408142	1	0.75	5.0
0.0	1335.0	2013-08-20 00:22:15	2013-08-20 00:55:51	-73.9211807251	40.7667274475	-73.8808364868	40.9349708557	1	16.48	46.5
0.0	1424.0	2013-09-10 00:23:44	2013-09-10 00:33:40	-73.9088973999	40.8132667542	-73.9175567627	40.84349823	1	3.16	11.5
0.0	1528.0	2013-09-10 00:25:28	2013-09-10 00:30:36	-73.8766479492	40.7483596802	-73.8744659424	40.7583007812	1	0.76	5.5
0.0	1601.0	2013-08-30 00:26:41	2013-08-30 00:30:26	-73.9456100464	40.8077468872	-73.943359375	40.7993392944	5	0.8	5.0
0.0	1637.0	2013-08-30 00:27:17	2013-08-30 00:49:36	-74.0075531006	40.6746177673	-73.925163269	40.6702957153	1	6.43	22.0
0.0	1724.0	2013-08-30 00:28:44	2013-08-30 00:47:09	-73.8438262939	40.7211227417	-73.872253418	40.7489776611	1	6.71	21.5
0.0	1843.0	2013-08-10 00:30:43	2013-08-10 00:36:23	-73.9452133179	40.7114944458	-73.9499053955	40.722366333	1	0.99	6.0
0.0	1874.0	2013-08-30 00:31:14	2013-08-30 00:37:29	-73.9400482178	40.840461731	-73.915145874	40.8391914368	5	1.88	8.0
0.0	1938.0	2013-08-20 00:32:18	2013-08-20 00:32:22	-73.8925857544	40.7480697632	-73.8926010132	40.7480392456	1	0.0	2.5
0.0	1963.0	2013-08-30 00:32:43	2013-08-30 00:53:44	-73.9559555054	40.7174530029	-73.9240493774	40.7637062073	5	8.37	26.5
0.0	2020.0	2013-08-30 00:33:40	2013-08-30 00:45:53	-73.8458557129	40.7545814514	-73.7819824219	40.6443481445	1	10.4	28.5
0.0	2024.0	2013-08-30 00:33:44	2013-08-30 00:51:04	-73.8443069458	40.7213783264	-73.9314193726	40.6972770691	1	7.21	22.5
0.0	2048.0	2013-09-10 00:34:08	2013-09-10 00:55:38	-73.854675293	40.7518959045	-73.9218902588	40.6962547302	1	10.55	31.5
0.0	2075.0	2013-09-10 00:34:35	2013-09-10 00:40:54	-73.9245681763	40.7615661621	-73.9149551392	40.7434539795	1	1.56	7.5
0.0	2176.0	2013-08-30 00:36:16	2013-08-30 00:47:35	-73.9518356323	40.7140464783	-73.9287796021	40.681476593	6	2.34	10.0
0.0	2200.0	2013-09-10 00:36:40	2013-09-10 00:49:17	-73.8443374634	40.7213783264	-73.8611831665	40.6921844482	1	2.94	12.0
0.0	2306.0	2013-09-10 00:38:26	2013-09-10 00:46:56	-73.8442306519	40.7213363647	-73.8062667847	40.711353302	1	2.55	10.5
0.0	2317.0	2013-08-10 00:38:37	2013-08-10 00:55:57	-73.9507446289	40.723575592	-73.910774231	40.7618217468	1	4.08	16.0
0.0	2593.0	2013-09-10 00:43:13	2013-09-10 00:47:08	-73.9524230957	40.810798645	-73.9407348633	40.816493988	5	0.48	4.5
0.0	2617.0	2013-09-10 00:43:37	2013-09-10 00:56:37	-73.9217910767	40.7437591553	-73.869140625	40.7240066528	1	3.98	15.0
0.0	2710.0	2013-09-10 00:45:10	2013-09-10 00:48:22	-73.920753479	40.7567329407	-73.9095458984	40.7613372803	1	0.92	5.0
0.0	2916.0	2013-08-30 00:48:36	2013-08-30 00:53:14	-73.9796829224	40.684967041	-73.9797286987	40.6849784851	1	13.38	41.0
0.0	2993.0	2013-08-30 00:49:53	2013-08-30 00:54:30	-73.8787536621	40.8833465576	-73.8787689209	40.8891410828	1	0.5	5.0
0.0	3135.0	2013-08-30 00:52:15	2013-08-30 00:58:49	-73.9273910522	40.8186988831	-73.9501113892	40.8262863159	5	1.25	6.5
0.0	3494.0	2013-08-30 00:58:14	2013-08-30 01:14:44	-73.8457183838	40.7545509338	-73.9810180664	40.7527122498	1	10.73	30.5
0.0	3571.0	2013-08-20 00:59:31	2013-08-20 01:11:07	-73.949432373	40.7142486572	-73.9180679321	40.7018623352	5	2.46	10.5
0.0	3641.0	2013-09-10 01:00:41	2013-09-10 01:05:35	-73.8442153931	40.7211837769	-73.8565826416	40.7056159973	1	1.5	6.5
0.0	3686.0	2013-09-10 01:01:26	2013-09-10 01:29:53	-73.9216079712	40.7666015625	-73.992225647	40.6916503906	1	11.23	37.0
0.0	3846.0	2013-08-30 01:04:06	2013-08-30 01:08:06	-73.9281539917	40.7557563782	-73.920135498	40.7656822205	1	0.83	5.0
0.0	3889.0	2013-08-30 01:04:49	2013-08-30 01:22:41	-73.9571533203	40.7183990479	-74.0007247925	40.7479515076	6	4.45	16.0
0.0	3967.0	2013-09-10 01:06:07	2013-09-10 01:14:40	-73.8857879639	40.7443580627	-73.9183425903	40.7424163818	1	1.8	8.0
0.0	4051.0	2013-09-10 01:07:31	2013-09-10 01:13:52	-73.714012146	40.7360801697	-73.7078857422	40.7498016357	1	1.37	6.5
0.0	4100.0	2013-09-10 01:08:20	2013-09-10 01:13:58	-73.891204834	40.7467155457	-73.8765029907	40.7588768005	1	1.6	7.0
0.0	4200.0	2013-08-30 01:10:00	2013-08-30 01:15:00	-73.8461074829	40.7546691895	-73.8670043945	40.7674217224	1	2.24	8.0
0.0	4281.0	2013-08-30 01:11:21	2013-08-30 01:22:01	-73.9523849487	40.7341346741	-73.9858398438	40.7267189026	5	4.37	14.5
0.0	4336.0	2013-08-30 01:12:16	2013-08-30 01:23:40	-73.9573898315	40.6815376282	-73.9584350586	40.7147483826	1	3.31	12.0
0.0	4374.0	2013-08-30 01:12:54	2013-08-30 01:17:17	-73.84425354	40.7213554382	-73.8135299683	40.7105712891	1	1.99	7.5
0.0	4664.0	2013-08-30 01:17:44	2013-08-30 01:30:13	-73.9573059082	40.681602478	-73.9633255005	40.7167167664	1	2.89	12.0
0.0	4699.0	2013-08-30 01:18:19	2013-08-30 01:26:08	-73.9148864746	40.7639541626	-73.9322357178	40.7726364136	1	1.43	8.0
0.0	4734.0	2013-08-30 01:18:54	2013-08-30 01:29:11	-73.9401397705	40.8408432007	-73.9104690552	40.9018325806	5	5.31	16.5
0.0	4766.0	2013-08-30 01:19:26	2013-08-30 01:46:03	-73.8336715698	40.6726341248	-73.9843139648	40.7428131104	2	12.27	34.5
0.0	4800.0	2013-08-30 01:20:00	2013-08-30 01:28:00	-73.8692016602	40.7620925903	-73.8968887329	40.7464294434	1	2.87	11.0
0.0	4811.0	2013-08-30 01:20:11	2013-08-30 01:42:09	-73.8460769653	40.7545318604	-73.9821853638	40.7814254761	1	12.12	34.5
0.0	4862.0	2013-09-10 01:21:02	2013-09-10 01:33:55	-73.8442840576	40.721321106	-73.8407669067	40.6890220642	1	3.46	13.5
0.0	4896.0	2013-09-10 01:21:36	2013-09-10 01:29:01	-73.8872070312	40.7472419739	-73.8724746704	40.7464408875	2	0.8	6.5
0.0	5125.0	2013-09-10 01:25:25	2013-09-10 01:59:43	-73.9195251465	40.7434768677	-74.0062103271	40.7063217163	1	8.3	30.5
0.0	5211.0	2013-08-30 01:26:51	2013-08-30 01:39:22	-73.9513320923	40.7552757263	-73.8952636719	40.7297134399	1	3.94	14.0
0.0	5388.0	2013-08-30 01:29:48	2013-08-30 01:31:49	-73.8439788818	40.721206665	-73.8369369507	40.7180480957	1	0.44	4.0
0.0	5436.0	2013-09-10 01:30:36	2013-09-10 01:33:05	-73.951499939	40.7909317017	-73.9414978027	40.7957954407	2	0.83	4.5
0.0	5655.0	2013-08-30 01:34:15	2013-08-30 01:46:19	-73.9276046753	40.6978111267	-73.9496383667	40.7177009583	3	2.4	10.5
0.0	5699.0	2013-08-30 01:34:59	2013-08-30 01:36:23	-73.9646606445	40.7153663635	-73.966545105	40.7105979919	1	0.36	3.5
0.0	5793.0	2013-09-10 01:36:33	2013-09-10 01:54:05	-73.8901443481	40.7470207214	-73.8735275269	40.6876716614	1	6.63	21.0
0.0	5889.0	2013-08-30 01:38:09	2013-08-30 01:56:51	-73.9665374756	40.7105674744	-73.9505233765	40.7712059021	1	6.97	23.0
0.0	5949.0	2013-08-30 01:39:09	2013-08-30 01:43:45	-73.8441390991	40.721321106	-73.8487854004	40.7313461304	1	0.83	5.5
0.0	5978.0	2013-09-10 01:39:38	2013-09-10 01:43:33	-73.9436264038	40.7959289551	-73.9492416382	40.8075332642	3	1.17	5.5
0.0	6163.0	2013-09-10 01:42:43	2013-09-10 01:44:14	-73.9482498169	40.7248840332	-73.9518814087	40.7324905396	1	0.56	3.5
0.0	6176.0	2013-09-10 01:42:56	2013-09-10 02:10:07	-73.9254302979	40.7617835999	-73.8646774292	40.7341690063	1	6.8	26.0
0.0	6180.0	2013-08-30 01:43:00	2013-08-30 01:55:37	-73.8443603516	40.7213478088	-73.8648681641	40.734954834	1	2.06	11.5
0.0	6267.0	2013-08-30 01:44:27	2013-08-30 01:50:14	-73.9603500366	40.7152442932	-73.9580917358	40.6945381165	1	1.81	7.5
0.0	6284.0	2013-08-20 01:44:44	2013-08-20 01:52:36	-73.9188995361	40.7588577271	-73.8858337402	40.7475852966	1	2.07	9.0
0.0	6653.0	2013-08-30 01:50:53	2013-08-30 01:59:26	-73.9491348267	40.7140769958	-73.9539489746	40.7367324829	5	1.85	8.0
0.0	6751.0	2013-08-30 01:52:31	2013-08-30 02:01:59	-73.885093689	40.747631073	-73.8719863892	40.7305297852	2	1.97	9.5
0.0	6994.0	2013-08-30 01:56:34	2013-08-30 02:07:08	-73.958114624	40.7217788696	-73.9924468994	40.7200737	2	2.89	11.0
0.0	7318.0	2013-08-30 02:01:58	2013-08-30 02:06:20	-73.9400863647	40.8408622742	-73.9496078491	40.8261146545	5	1.18	6.0
0.0	7318.0	2013-08-30 02:01:58	2013-08-30 02:12:46	-73.9867858887	40.7019119263	-74.0185317993	40.6463661194	1	5.37	16.5
0.0	7416.0	2013-09-10 02:03:36	2013-09-10 02:48:22	-73.9163894653	40.7645111084	-73.9914321899	40.7538528442	1	5.8	30.0
0.0	7601.0	2013-08-30 02:06:41	2013-08-30 02:19:56	-73.8959197998	40.7464141846	-73.8549118042	40.7392959595	1	3.0	12.5
0.0	7724.0	2013-08-30 02:08:44	2013-08-30 02:15:47	-73.9032897949	40.745349884	-73.8977661133	40.7579803467	1	1.27	7.0
0.0	7725.0	2013-08-20 02:08:45	2013-08-20 02:16:14	-73.8709030151	40.7332229614	-73.8605651855	40.6924362183	1	3.42	11.5
0.0	8167.0	2013-08-30 02:16:07	2013-08-30 02:21:34	-73.9563522339	40.7171287537	-73.9405288696	40.7157096863	5	1.16	6.0
0.0	8179.0	2013-09-10 02:16:19	2013-09-10 02:28:17	-73.8895874023	40.7469329834	-73.9395446777	40.7508163452	1	3.0	12.0
0.0	8268.0	2013-08-30 02:17:48	2013-08-30 02:20:28	-73.902015686	40.7637062073	-73.902053833	40.7637138367	1	0.0	3.5
0.0	8302.0	2013-08-10 02:18:22	2013-08-10 02:28:00	-73.9188461304	40.7591018677	-73.8833465576	40.755695343	1	2.0	9.5
0.0	8559.0	2013-08-30 02:22:39	2013-08-30 02:36:29	-73.9915466309	40.6984825134	-73.9843597412	40.7188682556	2	3.03	13.0
0.0	8575.0	2013-08-30 02:22:55	2013-08-30 02:25:21	-73.87940979	40.7561340332	-73.8713378906	40.7620201111	1	0.82	4.5
0.0	9333.0	2013-08-10 02:35:33	2013-08-10 02:57:16	-73.9037857056	40.7535514832	-74.0020904541	40.6355018616	1	13.49	37.0
0.0	9411.0	2013-08-30 02:36:51	2013-08-30 02:41:35	-73.8443450928	40.7212638855	-73.8600921631	40.7106056213	2	1.44	6.5
0.0	9847.0	2013-08-30 02:44:07	2013-08-30 03:16:40	-73.9571228027	40.7174682617	-73.9526290894	40.7866134644	5	8.2	29.0
0.0	9848.0	2013-09-10 02:44:08	2013-09-10 02:45:54	-73.9253387451	40.7619132996	-73.9159469604	40.7575416565	1	0.43	3.5
0.0	10232.0	2013-09-10 02:50:32	2013-09-10 02:57:44	-73.9031829834	40.7536735535	-73.8750534058	40.7614097595	1	2.11	8.5
0.0	10735.0	2013-08-30 02:58:55	2013-08-30 03:12:34	-73.9346160889	40.8126983643	-73.8945922852	40.7507209778	5	3.39	12.0
0.0	11159.0	2013-08-30 03:05:59	2013-08-30 03:09:17	-73.8441848755	40.7211418152	-73.8471908569	40.7281494141	2	0.97	5.0
0.0	11612.0	2013-08-30 03:13:32	2013-08-30 03:27:16	-73.8440322876	40.7212142944	-73.9190063477	40.7803993225	2	8.6	24.5
0.0	11841.0	2013-09-10 03:17:21	2013-09-10 03:23:46	-73.8862686157	40.7445030212	-73.9149856567	40.7521362305	1	1.9	7.5
0.0	11874.0	2013-09-10 03:17:54	2013-09-10 03:19:18	-73.9232788086	40.7536392212	-73.9195022583	40.7583351135	1	0.3	3.5
0.0	12487.0	2013-09-10 03:28:07	2013-09-10 03:38:35	-73.9209289551	40.7666473389	-73.8163604736	40.7385025024	1	7.4	21.5
0.0	12879.0	2013-08-30 03:34:39	2013-08-30 03:51:29	-73.824760437	40.6775398254	-73.8222961426	40.7615966797	2	7.98	23.5
0.0	12975.0	2013-08-10 03:36:15	2013-08-10 04:02:22	-73.9111633301	40.768535614	-73.9898452759	40.7581062317	1	6.26	23.0
0.0	13262.0	2013-08-30 03:41:02	2013-08-30 03:42:53	-73.9498214722	40.7222518921	-73.9605178833	40.7127838135	5	0.86	4.5
0.0	13803.0	2013-08-20 03:50:03	2013-08-20 03:52:42	-73.9251251221	40.8623046875	-73.9285202026	40.8640708923	5	0.35	4.0
0.0	14013.0	2013-09-10 03:53:33	2013-09-10 04:02:18	-73.8866043091	40.7472953796	-73.9221878052	40.774356842	1	3.26	11.5
0.0	14065.0	2013-09-10 03:54:25	2013-09-10 03:56:04	-73.9118804932	40.7754135132	-73.9114074707	40.769657135	2	0.42	3.5
0.0	14109.0	2013-08-30 03:55:09	2013-08-30 03:57:55	-73.8876266479	40.766746521	-73.8714370728	40.7739448547	2	1.19	5.5
0.0	14195.0	2013-08-20 03:56:35	2013-08-20 04:01:16	-73.9248886108	40.8618087769	-73.9196014404	40.8671112061	5	0.72	5.5
0.0	14425.0	2013-08-10 04:00:25	2013-08-10 04:09:52	-73.9588012695	40.8199005127	-73.9074249268	40.8778305054	5	6.05	18.0
0.0	14471.0	2013-08-30 04:01:11	2013-08-30 04:20:53	-73.9496307373	40.7153396606	-73.7763290405	40.6452941895	5	14.81	40.0
0.0	14798.0	2013-08-20 04:06:38	2013-08-20 04:09:38	-73.9248809814	40.8617324829	-73.9334564209	40.8507003784	5	0.97	5.0
0.0	14854.0	2013-08-20 04:07:34	2013-08-20 04:24:26	-73.951713562	40.7150306702	-73.9995269775	40.7438964844	5	6.54	21.0
0.0	15081.0	2013-08-20 04:11:21	2013-08-20 04:17:14	-73.9341659546	40.8488006592	-73.951385498	40.8252754211	5	1.87	8.0
0.0	15352.0	2013-09-10 04:15:52	2013-09-10 04:29:25	-73.9216156006	40.7664337158	-73.8664703369	40.8546257019	2	8.79	25.0
0.0	15659.0	2013-08-20 04:20:59	2013-08-20 04:46:51	-73.9494552612	40.8276062012	-73.7896652222	40.6429710388	5	19.22	52.0
0.0	15678.0	2013-09-10 04:21:18	2013-09-10 04:32:02	-73.8303604126	40.7595863342	-73.8558349609	40.7303466797	2	2.96	11.5
0.0	15693.0	2013-08-10 04:21:33	2013-08-10 04:37:42	-73.9252243042	40.7622032166	-73.7975387573	40.7130966187	1	9.66	28.0
0.0	16625.0	2013-09-10 04:37:05	2013-09-10 04:46:45	-73.8679656982	40.8573188782	-73.9107131958	40.8456993103	2	3.13	11.5
0.0	16738.0	2013-08-10 04:38:58	2013-08-10 04:41:46	-73.7975463867	40.7130889893	-73.7895889282	40.7136001587	1	0.54	4.0
0.0	17039.0	2013-08-10 04:43:59	2013-08-10 04:51:49	-73.9191513062	40.8643188477	-73.8992843628	40.8541488647	5	1.85	8.5
0.0	17091.0	2013-08-30 04:44:51	2013-08-30 04:51:13	-73.9119644165	40.7752838135	-73.9287567139	40.763633728	3	1.52	7.0
0.0	17341.0	2013-08-20 04:49:01	2013-08-20 05:05:58	-73.9806137085	40.6887550354	-73.934753418	40.6924819946	5	3.45	14.5
0.0	17908.0	2013-08-30 04:58:28	2013-08-30 05:11:26	-73.9117202759	40.7753829956	-73.9307861328	40.7397346497	1	3.28	12.5
0.0	17956.0	2013-08-30 04:59:16	2013-08-30 05:19:47	-73.9125595093	40.7745513916	-73.904800415	40.6631889343	2	14.26	39.0
0.0	18147.0	2013-09-10 05:02:27	2013-09-10 05:22:53	-73.9393539429	40.805141449	-73.9739074707	40.6839065552	1	13.35	37.5
0.0	18640.0	2013-09-10 05:10:40	2013-09-10 05:17:31	-73.8302764893	40.7595787048	-73.875541687	40.7735557556	2	3.23	11.0
0.0	19819.0	2013-08-10 05:30:19	2013-08-10 06:00:50	-73.9389190674	40.8441581726	-74.0429916382	40.7564468384	5	14.17	42.0
0.0	19850.0	2013-09-10 05:30:50	2013-09-10 05:36:27	-73.8300247192	40.7596321106	-73.8536453247	40.7545776367	2	1.42	7.0
0.0	20350.0	2013-09-10 05:39:10	2013-09-10 05:47:34	-73.9172744751	40.7612457275	-73.934753418	40.7589759827	1	1.3	7.5
0.0	20619.0	2013-08-30 05:43:39	2013-08-30 05:50:30	-73.9403533936	40.8404922485	-73.9127120972	40.8727989197	5	3.49	11.5
0.0	20701.0	2013-09-10 05:45:01	2013-09-10 05:53:54	-73.8308563232	40.7593345642	-73.8738632202	40.772808075	2	3.69	12.5
0.0	21208.0	2013-09-10 05:53:28	2013-09-10 06:03:48	-73.929473877	40.7671470642	-73.8957977295	40.75440979	1	2.6	11.0
0.0	21673.0	2013-08-30 06:01:13	2013-08-30 06:12:12	-73.927734375	40.8652458191	-74.004776001	40.7572784424	1	9.07	25.5
0.0	21875.0	2013-08-20 06:04:35	2013-08-20 06:05:04	-74.0779876709	40.6385726929	-74.0780105591	40.6385650635	1	0.0	2.5
0.0	22106.0	2013-08-20 06:08:26	2013-08-20 06:09:21	-74.0781555176	40.6384468079	-74.0781402588	40.638584137	1	0.0	2.5
0.0	22371.0	2013-08-30 06:12:51	2013-08-30 06:26:19	-73.8458862305	40.7546043396	-73.8402481079	40.7599105835	1	2.2	11.0
0.0	22516.0	2013-08-20 06:15:16	2013-08-20 06:30:57	-73.9334259033	40.8552970886	-73.9536514282	40.7659988403	5	7.15	21.5
0.0	22582.0	2013-09-10 06:16:22	2013-09-10 06:23:49	-73.8304290771	40.7604293823	-73.8195571899	40.7772293091	2	1.64	8.0
0.0	22641.0	2013-09-10 06:17:21	2013-09-10 06:52:42	-73.9120025635	40.7751998901	-73.9944610596	40.7542533875	1	6.38	27.0
0.0	22673.0	2013-09-10 06:17:53	2013-09-10 06:35:44	-73.9187469482	40.7656707764	-73.9634552002	40.7647666931	1	4.1	16.5
0.0	22978.0	2013-08-30 06:22:58	2013-08-30 07:08:28	-73.9105606079	40.7760620117	-74.0095214844	40.7475318909	1	8.65	34.0
0.0	23175.0	2013-09-10 06:26:15	2013-09-10 06:26:47	-73.8920593262	40.7556724548	-73.8920593262	40.7556724548	1	0.0	2.5
0.0	23214.0	2013-08-30 06:26:54	2013-08-30 06:31:29	-73.9120407104	40.775226593	-73.9112014771	40.7831764221	2	1.2	6.0
0.0	23330.0	2013-09-10 06:28:50	2013-09-10 06:35:53	-73.9391555786	40.805141449	-73.9562988281	40.7841262817	1	1.99	8.0
0.0	23347.0	2013-08-30 06:29:07	2013-08-30 06:47:22	-73.939956665	40.8409881592	-74.0024795532	40.7396965027	5	8.43	25.5
0.0	23707.0	2013-08-20 06:35:07	2013-08-20 06:40:02	-73.8921432495	40.8619346619	-73.908706665	40.8738937378	1	1.76	7.0
0.0	23817.0	2013-09-10 06:36:57	2013-09-10 06:47:01	-73.8542404175	40.8924255371	-73.8795394897	40.8779067993	1	2.23	10.0
0.0	23837.0	2013-09-10 06:37:17	2013-09-10 06:52:49	-73.84425354	40.7213287354	-73.7886581421	40.6415138245	5	7.0	22.0
0.0	24122.0	2013-08-10 06:42:02	2013-08-10 06:43:56	0.0	0.0	0.0	0.0	5	0.0	3.0
0.0	24146.0	2013-09-10 06:42:26	2013-09-10 06:57:35	-73.9507522583	40.8262367249	-73.9834060669	40.771396637	5	5.26	20.5
0.0	24229.0	2013-08-20 06:43:49	2013-08-20 06:46:36	-73.8442840576	40.7212715149	-73.8578414917	40.723072052	5	0.85	4.5
0.0	24522.0	2013-09-10 06:48:42	2013-09-10 07:06:25	-73.8797531128	40.87707901	-73.8895645142	40.8245162964	1	4.34	16.5
0.0	24628.0	2013-09-10 06:50:28	2013-09-10 07:10:46	-73.9379653931	40.8518180847	-73.9373321533	40.8046073914	1	4.09	18.0
0.0	24716.0	2013-08-30 06:51:56	2013-08-30 07:06:01	-73.9412765503	40.8138961792	-73.8729324341	40.7742118835	1	7.08	21.5
0.0	24727.0	2013-08-10 06:52:07	2013-08-10 07:03:06	0.0	0.0	0.0	0.0	5	0.0	7.5
0.0	25013.0	2013-08-10 06:56:53	2013-08-10 07:01:16	-73.9552993774	40.8200569153	-73.9633102417	40.8041381836	5	0.0	4.5
0.0	25111.0	2013-09-10 06:58:31	2013-09-10 07:04:37	-73.95677948	40.8030815125	-73.973449707	40.7950134277	1	1.41	7.0
0.0	25246.0	2013-09-10 07:00:46	2013-09-10 07:03:02	-73.9206390381	40.7665481567	-73.9170684814	40.769405365	1	0.4	3.5
0.0	25288.0	2013-09-10 07:01:28	2013-09-10 07:15:34	-73.8422317505	40.7205314636	-73.8498840332	40.7383537292	5	2.04	11.0
0.0	25289.0	2013-09-10 07:01:29	2013-09-10 07:13:29	-73.9370346069	40.8043174744	-73.8651123047	40.7705497742	1	6.77	20.0
0.0	25308.0	2013-09-10 07:01:48	2013-09-10 07:20:09	-73.9214324951	40.7668228149	-73.9383392334	40.7398452759	1	3.7	15.5
0.0	25478.0	2013-08-10 07:04:38	2013-08-10 07:22:02	-73.9657058716	40.8038825989	-73.9906692505	40.7512779236	4	0.0	11.0
0.0	25555.0	2013-08-10 07:05:55	2013-08-10 07:13:18	-73.7364807129	40.664680481	-73.7364273071	40.6647338867	5	0.0	5.0
0.0	25773.0	2013-09-10 07:09:33	2013-09-10 07:17:41	-73.8304138184	40.7595558167	-73.8148803711	40.7359657288	2	2.17	9.0
0.0	25858.0	2013-08-30 07:10:58	2013-08-30 07:23:38	-73.8461532593	40.7543182373	-73.8488082886	40.738899231	1	2.9	11.5
0.0	25931.0	2013-09-10 07:12:11	2013-09-10 07:18:10	-73.9537277222	40.7871017456	-73.9717025757	40.7943077087	1	1.15	6.5
0.0	26072.0	2013-09-10 07:14:32	2013-09-10 07:20:33	-73.9212265015	40.7666473389	-73.9227294922	40.7557067871	3	1.0	6.0
0.0	26103.0	2013-08-30 07:15:03	2013-08-30 07:24:37	-73.8299179077	40.7137184143	-73.7806472778	40.6449813843	1	6.23	18.5
0.0	26143.0	2013-09-10 07:15:43	2013-09-10 07:26:17	-73.827911377	40.6938514709	-73.7821884155	40.6449432373	5	5.62	17.5
0.0	26213.0	2013-09-10 07:16:53	2013-09-10 07:26:38	-73.9508972168	40.8101234436	-73.9428253174	40.8412513733	1	2.6	10.5
0.0	26340.0	2013-09-10 07:19:00	2013-09-10 07:26:00	-73.9365386963	40.8494720459	-73.9367980957	40.8370513916	1	1.04	6.5
0.0	26402.0	2013-09-10 07:20:02	2013-09-10 07:29:13	-73.9448394775	40.8075256348	-73.9362716675	40.8038978577	2	0.49	6.5
0.0	26529.0	2013-08-30 07:22:09	2013-08-30 07:39:33	-73.9382476807	40.8467903137	-73.8720245361	40.7743034363	1	9.29	26.5
0.0	26664.0	2013-09-10 07:24:24	2013-09-10 07:26:49	-73.918838501	40.7590675354	-73.9141311646	40.7657241821	1	0.5	4.0
