#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.981, 40.7867]	0.0533240096017	0.0	
#current running_schedules: 1
task0	TaskState.picking	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
#current pending_schedules: 1
task1	TaskState.pending	-1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
#current finished_schedules: 0
#total reward:0.0

#states step:2
#current participants:
0	ParticipantState.working	task0	[-74.01116943359375, 40.71554183959961]	[-73.9954, 40.7392]	[-74.01116943359375, 40.71554183959961]	0.0	0.0284320873205	
1	ParticipantState.working	task1	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-74.01116943359375, 40.71554183959961]	0.0525684339536	0.0	
2	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-74.0067, 40.7314]	0.0736613874428	0.0	
3	ParticipantState.available	NULL	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.9925, 40.742]	0.0461556063767	0.0	
4	ParticipantState.available	NULL	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.7791, 40.666]	0.0	0.0	
5	ParticipantState.available	NULL	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-74.0055, 40.7271]	0.0722380093856	0.0	
6	ParticipantState.available	NULL	[-73.969, 40.7667]	[-73.969, 40.7667]	[-73.981, 40.7867]	0.0233238075794	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.9798, 40.7606]	0.0225763150226	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.9798, 40.7606]	0.00412310562561	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-74.1811, 40.6879]	0.207608284998	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.7791, 40.666]	0.207729246858	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.03, 40.7407]	0.0578544726015	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.9522, 40.7062]	0.0561377769421	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9907, 40.7028]	0.0543242119133	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.9973, 40.7418]	0.0276653212524	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.0092, 40.7362]	0.0422522188767	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-74.03, 40.7407]	0.0877894071059	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.9956, 40.7251]	0.0207234167067	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9983, 40.7346]	0.0140089257261	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-74.0339, 40.7186]	0.0341351724765	0.0	
#current running_schedules: 2
task0	TaskState.picked	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
task1	TaskState.picking	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
#current pending_schedules: 5
task2	TaskState.pending	-1	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	0	0.0126801661774	
task3	TaskState.pending	-1	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	0	0.087920235656	
task4	TaskState.pending	-1	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	0	0.0152957321226	
task5	TaskState.pending	-1	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	0	0.0217339064978	
task6	TaskState.pending	-1	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	0	0.00615525725422	
#current finished_schedules: 0
#total reward:-0.0284320873205

#states step:3
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9854, 40.7107]	0.0302034766211	0.0	
1	ParticipantState.working	task1	[-74.01116943359375, 40.71554183959961]	[-73.9795, 40.7575]	[-74.01116943359375, 40.71554183959961]	0.0	0.0525684339536	
2	ParticipantState.working	task2	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.98199462890625, 40.77889633178711]	0.0303319230953	0.0	
3	ParticipantState.working	task3	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.958984375, 40.78354263305664]	0.0222408792577	0.0	
4	ParticipantState.working	task4	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.97960662841797, 40.77113342285156]	0.226397757586	0.0	
5	ParticipantState.working	task5	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.97648620605469, 40.76589584350586]	0.026002324937	0.0	
6	ParticipantState.working	task6	[-73.969, 40.7667]	[-73.969, 40.7667]	[-73.99141693115234, 40.74480056762695]	0.0313385376262	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-74.0088, 40.7058]	0.0396011363473	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.965, 40.7696]	0.0147186955944	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-73.9849, 40.758]	0.00385875627632	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.982, 40.7577]	0.0149485785277	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9795, 40.7498]	0.0136894119669	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.9956, 40.7251]	0.0405531749682	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9581, 40.7195]	0.0341948826581	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.9573, 40.7264]	0.0574509355886	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.0101, 40.7077]	0.0647750723658	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9581, 40.7195]	0.0612353655987	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-74.0055, 40.7271]	0.0195368881862	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.981, 40.7867]	0.0416515305841	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9829, 40.7633]	0.033694213153	0.0	
#current running_schedules: 6
task1	TaskState.picked	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
task2	TaskState.picking	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	0	0.0126801661774	
task3	TaskState.picking	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	0	0.087920235656	
task4	TaskState.picking	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	0	0.0152957321226	
task5	TaskState.picking	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	0	0.0217339064978	
task6	TaskState.picking	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	0	0.00615525725422	
#current pending_schedules: 4
task7	TaskState.pending	-1	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	0	0.00872683767067	
task8	TaskState.pending	-1	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	0	0.107078420763	
task9	TaskState.pending	-1	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	0	0.027756794243	
task10	TaskState.pending	-1	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	0	0.00762787326905	
#current finished_schedules: 1
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
#total reward:-0.0117300667702

#states step:4
#current participants:
0	ParticipantState.working	task7	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.99173736572266, 40.749141693115234]	0.0105949116017	0.0	
1	ParticipantState.available	NULL	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-74.1775, 40.6951]	0.2076	0.0	
2	ParticipantState.working	task2	[-73.98199462890625, 40.77889633178711]	[-73.9517, 40.7804]	[-73.98199462890625, 40.77889633178711]	0.0	0.0303319230953	
3	ParticipantState.working	task3	[-73.958984375, 40.78354263305664]	[-73.981, 40.7867]	[-73.958984375, 40.78354263305664]	0.0	0.0222408792577	
4	ParticipantState.working	task4	[-73.97960662841797, 40.77113342285156]	[-73.7791, 40.666]	[-73.97960662841797, 40.77113342285156]	0.0	0.226397757586	
5	ParticipantState.working	task5	[-73.97648620605469, 40.76589584350586]	[-73.9527, 40.7764]	[-73.97648620605469, 40.76589584350586]	0.0	0.026002324937	
6	ParticipantState.working	task6	[-73.99141693115234, 40.74480056762695]	[-73.969, 40.7667]	[-73.99141693115234, 40.74480056762695]	0.0	0.0313385376262	
7	ParticipantState.working	task8	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.87079620361328, 40.773773193359375]	0.125640191141	0.0	
8	ParticipantState.working	task9	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.97299194335938, 40.74452209472656]	0.0153371578049	0.0	
9	ParticipantState.working	task10	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-73.97632598876953, 40.73990249633789]	0.023867611453	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9798, 40.7606]	0.014403124661	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9654, 40.7676]	0.0121264174429	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.991, 40.7446]	0.023060138768	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9517, 40.7804]	0.0326220784132	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.7791, 40.666]	0.239744134443	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9903, 40.7181]	0.0471059444232	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9584, 40.7746]	0.00886171540955	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.9798, 40.7606]	0.0594357636445	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.965, 40.7696]	0.03453027657	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9522, 40.7062]	0.0653813429045	0.0	
#current running_schedules: 9
task2	TaskState.picked	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	0	0.0126801661774	
task3	TaskState.picked	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	0	0.087920235656	
task4	TaskState.picked	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	0	0.0152957321226	
task5	TaskState.picked	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	0	0.0217339064978	
task6	TaskState.picked	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	0	0.00615525725422	
task7	TaskState.picking	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	0	0.00872683767067	
task8	TaskState.picking	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	0	0.107078420763	
task9	TaskState.picking	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	0	0.027756794243	
task10	TaskState.picking	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	0	0.00762787326905	
#current pending_schedules: 5
task12	TaskState.pending	-1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	0	0.0218420241674	
task13	TaskState.pending	-1	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	0	0.0125518032733	
task11	TaskState.pending	-1	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	0	0.0142784378537	
task14	TaskState.pending	-1	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	0	0.00271846632892	
task15	TaskState.pending	-1	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	0	0.0152015973214	
#current finished_schedules: 2
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
#total reward:-0.238771034769

#states step:5
#current participants:
0	ParticipantState.working	task7	[-73.99173736572266, 40.749141693115234]	[-73.9954, 40.7392]	[-73.99173736572266, 40.749141693115234]	0.0	0.0105949116017	
1	ParticipantState.working	task12	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-73.95008850097656, 40.77104949951172]	0.0323824831016	0.0	
2	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9956, 40.7251]	0.07060665691	0.0	
3	ParticipantState.available	NULL	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.9869, 40.7613]	0.0260762343907	0.0	
4	ParticipantState.available	NULL	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.9581, 40.7195]	0.186824115146	0.0	
5	ParticipantState.available	NULL	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.9798, 40.7606]	0.0313695712435	0.0	
6	ParticipantState.available	NULL	[-73.969, 40.7667]	[-73.969, 40.7667]	[-74.0093, 40.7249]	0.0580631552708	0.0	
7	ParticipantState.working	task8	[-73.87079620361328, 40.773773193359375]	[-73.9923, 40.7418]	[-73.87079620361328, 40.773773193359375]	0.0	0.125640191141	
8	ParticipantState.working	task9	[-73.97299194335938, 40.74452209472656]	[-73.9758, 40.7596]	[-73.97299194335938, 40.74452209472656]	0.0	0.0153371578049	
9	ParticipantState.working	task10	[-73.97632598876953, 40.73990249633789]	[-73.9869, 40.7613]	[-73.97632598876953, 40.73990249633789]	0.0	0.023867611453	
10	ParticipantState.working	task13	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.98896789550781, 40.734771728515625]	0.0271884848761	0.0	
11	ParticipantState.working	task11	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.97278594970703, 40.75843048095703]	0.00616993529926	0.0	
12	ParticipantState.working	task14	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.9862060546875, 40.73712921142578]	0.0253344691763	0.0	
13	ParticipantState.working	task15	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.98145294189453, 40.75859832763672]	0.014806743524	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.9775, 40.7581]	0.0211683726347	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9771, 40.7537]	0.00950841732361	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.994, 40.7236]	0.0708204066636	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.99, 40.745]	0.0409591259672	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9797, 40.7645]	0.0212348769716	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9985, 40.7413]	0.00932630687893	0.0	
#current running_schedules: 9
task7	TaskState.picked	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	0	0.00872683767067	
task8	TaskState.picked	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	0	0.107078420763	
task9	TaskState.picked	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	0	0.027756794243	
task12	TaskState.picking	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	0	0.0218420241674	
task13	TaskState.picking	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	0	0.0125518032733	
task10	TaskState.picked	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	0	0.00762787326905	
task11	TaskState.picking	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	0	0.0142784378537	
task14	TaskState.picking	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	0	0.00271846632892	
task15	TaskState.picking	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	0	0.0152015973214	
#current pending_schedules: 8
task23	TaskState.pending	-1	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	0	0.0235450581341	
task22	TaskState.pending	-1	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	0	0.0236637638521	
task21	TaskState.pending	-1	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	0	0.0262350650877	
task20	TaskState.pending	-1	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	0	0.039254047656	
task18	TaskState.pending	-1	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	0	0.0552255209286	
task19	TaskState.pending	-1	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	0	0.0281644191022	
